Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,response.rt,response.duration,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,192.5186,194.2182,space,1,0,5,5,20,1,U,space,0.3652,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,194.2196,196.1682,,1,0,6,6,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,196.1696,197.9182,space,1,0,7,7,19,1,T,space,0.3238,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,197.9195,199.6182,,1,0,8,8,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,199.6196,201.3182,space,1,0,9,9,2,1,C,space,0.3647,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,201.3196,203.068,space,1,0,10,10,17,1,R,space,0.3588,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,203.0688,204.6182,space,1,0,11,11,9,1,J,space,0.3485,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,204.6197,206.2682,space,1,0,12,12,7,1,H,space,0.3073,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,206.2695,208.0182,space,1,0,13,13,1,1,B,space,0.4075,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,208.0195,209.9681,space,0,0,14,14,26,1,X,,0.3178,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,209.9694,211.9681,space,1,0,15,15,5,1,F,space,0.4065,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,211.9696,213.5679,space,1,0,16,16,24,1,Z,space,0.3277,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,213.5689,215.4183,space,1,0,17,17,21,1,V,space,0.4072,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,215.4196,217.2182,space,1,0,18,18,14,1,O,space,0.3827,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,217.2196,219.0681,space,1,0,19,19,13,1,N,space,0.3641,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,219.0695,220.7182,space,1,0,20,20,11,1,L,space,0.4544,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,220.7195,222.5181,space,1,0,21,21,18,1,S,space,0.4832,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,222.5194,224.518,space,1,0,22,22,10,1,K,space,0.4684,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,224.5189,226.3182,space,1,0,23,23,3,1,D,space,0.3557,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,226.3195,227.868,,1,0,24,24,25,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,227.8694,229.7182,space,1,0,25,25,6,1,G,space,0.3574,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,229.7196,231.4182,space,1,0,26,26,22,1,W,space,0.4394,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,231.4196,233.0674,space,1,0,27,27,4,1,E,space,0.3805,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,233.0687,235.018,space,1,0,28,28,12,1,M,space,0.4177,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,235.0188,236.5681,space,1,0,29,29,0,1,A,space,0.6274,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,241.025,242.6682,space,1,0,0,0,15,1,P,space,0.4801,,236.5694,241.0185,space,4.4241,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,242.6698,244.5179,space,1,0,1,1,22,1,W,space,0.3629,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,244.5189,246.4682,space,1,0,2,2,21,1,V,space,0.3736,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,246.4695,248.2681,space,1,0,3,3,2,1,C,space,0.3731,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,248.2694,249.8681,space,1,0,4,4,13,1,N,space,0.3327,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,249.8695,251.6182,space,1,0,5,5,3,1,D,space,0.3573,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,251.6195,253.3181,space,1,0,6,6,6,1,G,space,0.3587,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,253.3196,255.0681,space,1,0,7,7,20,1,U,space,0.3518,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,255.0695,256.8679,space,1,0,8,8,17,1,R,space,0.3428,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,256.8685,258.6182,space,1,0,9,9,9,1,J,space,0.3232,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,258.6195,260.4182,space,1,0,10,10,1,1,B,space,0.3561,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,260.4195,262.0181,,1,0,11,11,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,262.0196,263.5681,space,1,0,12,12,0,1,A,space,0.3136,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,263.5695,265.2672,space,1,0,13,13,19,1,T,space,0.3241,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,265.2685,267.0169,space,1,0,14,14,12,1,M,space,0.364,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,267.0178,268.5678,,1,0,15,15,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,268.5691,270.5681,space,1,0,16,16,18,1,S,space,0.407,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,270.5695,272.1182,space,1,0,17,17,10,1,K,space,0.5141,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,272.1196,273.9681,space,1,0,18,18,16,1,Q,space,0.4294,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,273.9695,275.8681,space,1,0,19,19,7,1,H,space,0.4911,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,275.8695,277.5179,space,1,0,20,20,4,1,E,space,0.3834,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,277.5187,279.4181,space,1,0,21,21,11,1,L,space,0.3431,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,279.4195,281.2183,space,1,0,22,22,5,1,F,space,0.3729,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,281.2195,283.2182,space,0,0,23,23,29,1,X,,0.3305,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,283.2195,284.9671,space,1,0,24,24,14,1,O,space,0.2972,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,284.9686,286.6681,,1,0,25,25,25,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,286.6694,288.5679,space,1,0,26,26,8,1,I,space,0.3586,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,288.5687,290.2172,space,1,0,27,27,24,1,Z,space,0.4769,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,290.2185,291.9682,,1,0,28,28,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,291.9695,293.8182,space,1,0,29,29,23,1,Y,space,0.5319,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,298.2735,299.918,space,1,0,0,0,0,1,A,space,0.4904,,293.8195,298.268,space,4.4217,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,299.919,301.7181,space,1,0,1,1,13,1,N,space,0.5173,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,301.7195,303.2681,,1,0,2,2,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,303.2694,305.2182,space,1,0,3,3,18,1,S,space,0.3741,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,305.2195,306.8172,space,1,0,4,4,23,1,Y,space,0.4176,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,306.8185,308.4672,space,0,0,5,5,29,1,X,,0.3624,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,308.4687,310.3178,space,1,0,6,6,15,1,P,space,0.3586,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,310.3188,312.1681,space,1,0,7,7,8,1,I,space,0.3638,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,312.1695,313.9681,,1,0,8,8,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,313.9694,315.7681,space,1,0,9,9,12,1,M,space,0.3307,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,315.7695,317.3681,,1,0,10,10,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,317.3695,319.2181,space,1,0,11,11,9,1,J,space,0.3839,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,319.2194,320.9176,space,1,0,12,12,20,1,U,space,0.423,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,320.9185,322.6681,space,1,0,13,13,16,1,Q,space,0.4129,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,322.6694,324.2181,space,1,0,14,14,7,1,H,space,0.3812,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,324.2194,325.8681,,1,0,15,15,25,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,325.8694,327.418,space,1,0,16,16,21,1,V,space,0.4325,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,327.4194,329.4175,space,1,0,17,17,10,1,K,space,0.3689,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,329.4188,331.067,space,1,0,18,18,3,1,D,space,0.3409,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,331.068,333.0172,space,1,0,19,19,6,1,G,space,0.331,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,333.0186,334.818,space,1,0,20,20,4,1,E,space,0.3375,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,334.8193,336.518,space,1,0,21,21,19,1,T,space,0.364,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,336.5194,338.4181,space,1,0,22,22,22,1,W,space,0.3244,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,338.4196,340.4181,space,1,0,23,23,14,1,O,space,0.3135,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,340.4195,341.9678,space,1,0,24,24,24,1,Z,space,0.2961,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,341.9687,343.6181,space,1,0,25,25,5,1,F,space,0.3196,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,343.6194,345.2672,space,1,0,26,26,1,1,B,space,0.3506,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,345.2686,347.118,space,1,0,27,27,2,1,C,space,0.3642,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,347.1194,348.7681,space,1,0,28,28,17,1,R,space,0.3904,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,348.7694,350.7681,space,1,0,29,29,11,1,L,space,0.3499,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,355.2233,357.0181,space,1,0,0,0,5,1,F,space,0.4154,,350.7693,355.2181,space,4.4334,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,357.0195,358.9681,space,1,0,1,1,22,1,W,space,0.3883,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,358.9694,360.8681,,1,0,2,2,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,360.8695,362.618,space,1,0,3,3,9,1,J,space,0.3406,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,362.6194,364.5178,space,1,0,4,4,24,1,Z,space,0.3491,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,364.5184,366.318,space,1,0,5,5,7,1,H,space,0.3137,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,366.3194,368.218,space,0,0,6,6,25,1,X,,0.3229,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,368.2194,370.0681,space,1,0,7,7,11,1,L,space,0.3015,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,370.0694,371.6172,space,1,0,8,8,16,1,Q,space,0.3472,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,371.6186,373.5679,space,1,0,9,9,0,1,A,space,0.3963,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,373.5688,375.1177,space,1,0,10,10,8,1,I,space,0.4267,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,375.1186,377.1181,space,1,0,11,11,20,1,U,space,0.4235,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,377.1195,378.668,,1,0,12,12,28,1,X,,,,,,,,,,,,,
