Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,204.546,206.196,space,1,0.439,,0,7,7,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,206.197,208.047,space,1,0.391,,0,8,8,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,208.049,209.648,space,1,0.463,,0,9,9,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,209.649,211.649,space,1,0.357,,0,10,10,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,211.651,213.5,space,1,0.483,,0,11,11,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,213.502,215.401,space,1,0.36,,0,12,12,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,215.403,216.952,space,0,0.383,,0,13,13,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,216.954,218.853,space,1,0.342,,0,14,14,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,218.854,220.755,space,1,0.375,,0,15,15,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,220.757,222.655,,1,,,0,16,16,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,222.656,224.607,space,1,0.389,,0,17,17,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,224.608,226.357,space,1,0.447,,0,18,18,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,226.359,228.108,space,1,0.373,,0,19,19,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,228.109,230.11,space,1,0.374,,0,20,20,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,230.111,231.811,space,1,0.38,,0,21,21,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,231.811,233.812,space,1,0.432,,0,22,22,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,233.813,235.663,space,1,0.397,,0,23,23,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,235.665,237.314,space,1,0.406,,0,24,24,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,237.315,239.115,space,1,0.507,,0,25,25,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,239.117,240.916,space,1,0.316,,0,26,26,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,240.917,242.817,space,1,0.416,,0,27,27,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,242.819,244.468,space,1,0.357,,0,28,28,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,244.469,246.269,space,1,0.348,,0,29,29,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,247.618,249.271,space,1,0.365,,0,0,0,7,1,H,space,246.27,247.612,space,1.319,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,249.275,250.822,,1,,,0,1,1,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,250.823,252.823,space,1,0.375,,0,2,2,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,252.824,254.374,space,1,0.368,,0,3,3,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,254.375,256.125,space,1,0.392,,0,4,4,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,256.127,257.776,space,1,0.374,,0,5,5,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,257.777,259.427,space,1,0.38,,0,6,6,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,259.427,261.278,space,1,0.699,,0,7,7,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,261.28,263.279,space,0,0.313,,0,8,8,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,263.28,264.88,space,1,0.4,,0,9,9,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,264.882,266.781,space,1,0.381,,0,10,10,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,266.782,268.682,space,1,0.347,,0,11,11,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,268.687,270.383,space,1,0.342,,0,12,12,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,270.384,272.034,space,1,0.373,,0,13,13,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,272.035,273.685,space,1,0.342,,0,14,14,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,273.686,275.236,space,1,0.363,,0,15,15,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,275.237,276.887,space,1,0.348,,0,16,16,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,276.888,278.888,space,1,0.422,,0,17,17,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,278.889,280.789,space,1,0.422,,0,18,18,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,280.791,282.69,,1,,,0,19,19,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,282.692,284.491,space,1,0.334,,0,20,20,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,284.492,286.092,space,1,0.383,,0,21,21,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,286.093,287.793,space,1,0.373,,0,22,22,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,287.794,289.494,space,1,0.624,,0,23,23,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,289.495,291.095,space,1,0.357,,0,24,24,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,291.096,293.046,space,1,0.424,,0,25,25,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,293.049,294.847,space,0,0.355,,0,26,26,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,294.848,296.748,space,1,0.398,,0,27,27,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,296.749,298.699,space,1,0.346,,0,28,28,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,298.7,300.35,,1,,,0,29,29,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,301.493,303.235,space,1,0.447,,0,0,0,8,1,I,space,300.351,301.486,space,1.111,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,303.236,305.087,space,1,0.39,,0,1,1,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,305.088,307.038,space,1,0.44,,0,2,2,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,307.04,308.588,space,1,0.381,,0,3,3,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,308.59,310.59,space,1,0.441,,0,4,4,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,310.591,312.541,,1,,,0,5,5,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,312.542,314.442,,1,,,0,6,6,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,314.444,316.193,space,1,0.507,,0,7,7,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,316.195,317.794,space,1,0.396,,0,8,8,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,317.795,319.745,space,1,0.497,,0,9,9,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,319.746,321.396,space,1,0.389,,0,10,10,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,321.397,323.247,space,1,0.424,,0,11,11,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,323.249,325.198,space,1,0.397,,0,12,12,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,325.199,327.049,space,1,0.416,,0,13,13,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,327.051,328.65,space,1,0.464,,0,14,14,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,328.651,330.351,space,1,0.464,,0,15,15,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,330.352,332.302,space,1,0.406,,0,16,16,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,332.304,334.103,,1,,,0,17,17,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,334.104,336.004,space,1,0.331,,0,18,18,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,336.006,337.955,space,1,0.375,,0,19,19,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,337.956,339.707,space,1,0.392,,0,20,20,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,339.708,341.507,space,1,0.367,,0,21,21,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,341.509,343.508,space,1,0.365,,0,22,22,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,343.51,345.159,space,1,0.485,,0,23,23,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,345.161,347.06,space,1,0.39,,0,24,24,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,347.061,348.912,space,1,0.391,,0,25,25,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,348.915,350.913,,1,,,0,26,26,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,350.916,352.914,space,1,0.399,,0,27,27,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,352.915,354.515,space,1,0.373,,0,28,28,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,354.517,356.216,,1,,,0,29,29,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,357.007,358.901,space,1,0.601,,0,0,0,17,1,R,space,356.218,357.001,space,0.761,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,358.902,360.652,space,1,0.357,,0,1,1,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,360.653,362.203,space,1,0.447,,0,2,2,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,362.204,363.804,space,1,0.389,,0,3,3,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,363.806,365.604,space,1,0.381,,0,4,4,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,365.606,367.306,space,1,0.34,,0,5,5,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,367.307,369.057,space,1,0.348,,0,6,6,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,369.057,370.608,space,1,0.358,,0,7,7,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,370.61,372.459,space,1,0.407,,0,8,8,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,372.461,374.46,space,1,0.363,,0,9,9,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,374.461,376.461,space,1,0.498,,0,10,10,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,376.463,378.462,space,1,0.381,,0,11,11,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,378.463,380.063,space,1,0.406,,0,12,12,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,380.065,382.064,space,1,0.389,,0,13,13,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,382.066,383.765,,1,,,0,14,14,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,383.766,385.666,space,1,0.416,,0,15,15,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,385.668,387.517,space,1,0.371,,0,16,16,2,1,C,space,,,,,,,,,,
