Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,213.147,214.942,space,1,0.431,,0,5,5,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,214.948,216.791,,1,,,0,6,6,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,216.796,218.791,space,1,0.465,,0,7,7,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,218.796,220.541,space,1,0.434,,0,8,8,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,220.544,222.39,,1,,,0,9,9,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,222.395,224.039,space,1,0.401,,0,10,10,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,224.045,225.589,space,1,0.486,,0,11,11,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,225.595,227.238,space,1,0.521,,0,12,12,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,227.242,229.188,space,1,0.617,,0,13,13,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,229.192,230.937,space,1,0.481,,0,14,14,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,230.945,232.537,space,1,0.504,,0,15,15,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,232.541,234.336,space,0,0.432,,0,16,16,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,234.342,235.935,space,1,0.381,,0,17,17,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,235.94,237.685,space,1,0.471,,0,18,18,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,237.689,239.685,space,1,0.567,,0,19,19,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,239.689,241.683,space,1,0.603,,0,20,20,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,241.687,243.435,space,1,0.569,,0,21,21,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,243.444,245.082,space,1,0.434,,0,22,22,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,245.089,246.832,space,1,0.485,,0,23,23,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,246.833,248.581,space,1,0.468,,0,24,24,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,248.586,250.58,space,1,0.408,,0,25,25,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,250.587,252.531,space,1,0.467,,0,26,26,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,252.537,254.379,space,0,0.401,,0,27,27,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,254.385,256.329,space,1,0.364,,0,28,28,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,256.334,258.228,space,1,0.472,,0,29,29,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,266.891,268.642,space,1,0.513,,0,0,0,10,1,K,space,258.23,266.876,space,8.615,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,268.649,270.54,space,1,0.475,,0,1,1,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,270.545,272.139,space,1,0.388,,0,2,2,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,272.142,273.84,space,1,0.389,,0,3,3,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,273.844,275.789,space,1,0.368,,0,4,4,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,275.793,277.737,space,1,0.42,,0,5,5,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,277.742,279.287,space,1,0.485,,0,6,6,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,279.292,281.187,space,1,0.419,,0,7,7,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,281.192,283.086,space,1,0.553,,0,8,8,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,283.089,284.935,space,1,0.549,,0,9,9,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,284.939,286.789,space,1,0.551,,0,10,10,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,286.79,288.584,space,1,0.398,,0,11,11,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,288.588,290.434,space,1,0.385,,0,12,12,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,290.439,292.382,space,1,0.382,,0,13,13,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,292.387,294.133,space,1,0.427,,0,14,14,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,294.139,295.732,space,1,0.467,,0,15,15,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,295.736,297.731,space,1,0.449,,0,16,16,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,297.737,299.381,space,0,0.418,,0,17,17,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,299.384,301.33,,1,,,0,18,18,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,301.336,302.98,space,1,0.499,,0,19,19,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,302.986,304.679,space,1,0.524,,0,20,20,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,304.683,306.478,space,1,0.504,,0,21,21,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,306.481,308.077,,1,,,0,22,22,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,308.084,309.677,space,1,0.469,,0,23,23,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,309.682,311.626,space,1,0.536,,0,24,24,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,311.631,313.425,space,1,0.416,,0,25,25,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,313.431,315.175,space,1,0.433,,0,26,26,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,315.178,316.875,space,1,0.435,,0,27,27,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,316.879,318.724,,1,,,0,28,28,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,318.728,320.523,,1,,,0,29,29,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,335.561,337.252,space,1,0.501,,0,0,0,20,1,U,space,320.526,335.52,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,337.257,339.205,space,1,0.524,,0,1,1,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,339.207,340.751,space,1,0.517,,0,2,2,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,340.757,342.35,space,1,0.414,,0,3,3,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,342.356,344.149,space,0,0.382,,0,4,4,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,344.154,345.849,space,1,0.403,,0,5,5,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,345.853,347.498,space,1,0.436,,0,6,6,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,347.502,349.497,,1,,,0,7,7,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,349.501,351.296,space,0,0.469,,0,8,8,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,351.3,353.296,space,1,0.465,,0,9,9,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,353.3,355.045,space,1,0.434,,0,10,10,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,355.05,356.796,space,1,0.482,,0,11,11,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,356.805,358.794,space,1,0.449,,0,12,12,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,358.798,360.494,space,1,0.435,,0,13,13,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,360.499,362.493,space,1,0.512,,0,14,14,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,362.498,364.043,space,1,0.516,,0,15,15,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,364.048,365.792,space,1,0.616,,0,16,16,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,365.798,367.44,space,1,0.418,,0,17,17,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,367.444,369.34,space,1,0.416,,0,18,18,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,369.345,371.098,space,1,0.47,,0,19,19,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,371.102,372.94,space,1,0.467,,0,20,20,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,372.943,374.738,space,1,0.442,,0,21,21,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,374.744,376.487,space,1,0.389,,0,22,22,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,376.491,378.188,space,1,0.448,,0,23,23,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,378.192,380.037,,1,,,0,24,24,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,380.04,381.587,space,1,0.466,,0,25,25,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,381.591,383.235,space,1,0.581,,0,26,26,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,383.239,385.035,space,1,0.46,,0,27,27,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,385.038,386.684,,1,,,0,28,28,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,386.687,388.233,space,1,0.618,,0,29,29,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,403.27,405.212,space,1,0.517,,0,0,0,8,1,I,space,388.236,403.231,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,405.218,406.861,space,1,0.498,,0,1,1,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,406.865,408.461,space,1,0.433,,0,2,2,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,408.463,410.209,space,1,0.382,,0,3,3,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,410.215,411.91,space,1,0.419,,0,4,4,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,411.913,413.908,space,1,0.433,,0,5,5,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,413.912,415.458,space,1,0.417,,0,6,6,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,415.462,417.257,space,1,0.467,,0,7,7,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,417.263,418.856,space,1,0.401,,0,8,8,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,418.86,420.856,space,1,0.45,,0,9,9,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,420.861,422.756,space,0,0.417,,0,10,10,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,422.761,424.354,space,0,0.407,,0,11,11,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,424.358,426.255,space,1,0.465,,0,12,12,22,1,W,space,,,,,,,,,,
